ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02092002_846,scottish_deerhound,<PIL.Image.Image image mode=RGB size=290x296 at 0x7FE7C3FBF750>,images/Images/n02092002-Scottish_deerhound/n02092002_846.jpg,300,331,0,290,34,330
n02092002_4517,scottish_deerhound,<PIL.Image.Image image mode=RGB size=316x274 at 0x7FE7C4536410>,images/Images/n02092002-Scottish_deerhound/n02092002_4517.jpg,500,332,27,343,39,313
n02092002_7890,scottish_deerhound,<PIL.Image.Image image mode=RGB size=292x255 at 0x7FE7C3FBFA10>,images/Images/n02092002-Scottish_deerhound/n02092002_7890.jpg,445,297,98,390,30,285
n02092002_198,scottish_deerhound,<PIL.Image.Image image mode=RGB size=394x310 at 0x7FE7C3FAF090>,images/Images/n02092002-Scottish_deerhound/n02092002_198.jpg,450,526,23,417,181,491
n02092002_14369,scottish_deerhound,<PIL.Image.Image image mode=RGB size=281x332 at 0x7FE7C4536290>,images/Images/n02092002-Scottish_deerhound/n02092002_14369.jpg,335,500,6,287,83,415
n02092002_4745,scottish_deerhound,<PIL.Image.Image image mode=RGB size=462x369 at 0x7FE7C4536990>,images/Images/n02092002-Scottish_deerhound/n02092002_4745.jpg,500,397,33,495,27,396
n02092002_14858,scottish_deerhound,<PIL.Image.Image image mode=RGB size=113x277 at 0x7FE7C3FADD10>,images/Images/n02092002-Scottish_deerhound/n02092002_14858.jpg,333,500,32,145,80,357
n02092002_7539,scottish_deerhound,<PIL.Image.Image image mode=RGB size=297x326 at 0x7FE7C3FBFB10>,images/Images/n02092002-Scottish_deerhound/n02092002_7539.jpg,500,333,1,298,6,332
n02092002_11088,scottish_deerhound,<PIL.Image.Image image mode=RGB size=372x331 at 0x7FE7C3FBFDD0>,images/Images/n02092002-Scottish_deerhound/n02092002_11088.jpg,500,333,71,443,0,331
n02092002_11131,scottish_deerhound,<PIL.Image.Image image mode=RGB size=307x380 at 0x7FE7C3FBFBD0>,images/Images/n02092002-Scottish_deerhound/n02092002_11131.jpg,375,500,66,373,118,498
n02092002_5202,scottish_deerhound,<PIL.Image.Image image mode=RGB size=289x149 at 0x7FE7C3FD0510>,images/Images/n02092002-Scottish_deerhound/n02092002_5202.jpg,333,500,0,289,349,498
n02092002_4338,scottish_deerhound,<PIL.Image.Image image mode=RGB size=586x481 at 0x7FE7C3FD0650>,images/Images/n02092002-Scottish_deerhound/n02092002_4338.jpg,800,600,102,688,57,538
n02092002_2372,scottish_deerhound,<PIL.Image.Image image mode=RGB size=344x219 at 0x7FE7C3FAF690>,images/Images/n02092002-Scottish_deerhound/n02092002_2372.jpg,400,300,55,399,77,296
n02092002_9863,scottish_deerhound,<PIL.Image.Image image mode=RGB size=389x269 at 0x7FE7C3FD0950>,images/Images/n02092002-Scottish_deerhound/n02092002_9863.jpg,500,333,57,446,26,295
n02092002_2448,scottish_deerhound,<PIL.Image.Image image mode=RGB size=215x198 at 0x7FE7C3FAF950>,images/Images/n02092002-Scottish_deerhound/n02092002_2448.jpg,500,375,189,404,95,293
n02092002_6907,scottish_deerhound,<PIL.Image.Image image mode=RGB size=365x298 at 0x7FE7C3FD0C10>,images/Images/n02092002-Scottish_deerhound/n02092002_6907.jpg,512,384,73,438,53,351
n02092002_4545,scottish_deerhound,<PIL.Image.Image image mode=RGB size=410x352 at 0x7FE7C3FD0DD0>,images/Images/n02092002-Scottish_deerhound/n02092002_4545.jpg,450,478,22,432,118,470
n02092002_15010,scottish_deerhound,<PIL.Image.Image image mode=RGB size=92x118 at 0x7FE7C3FD0ED0>,images/Images/n02092002-Scottish_deerhound/n02092002_15010.jpg,500,375,233,325,157,275
n02092002_5152,scottish_deerhound,<PIL.Image.Image image mode=RGB size=363x247 at 0x7FE7C3FD1090>,images/Images/n02092002-Scottish_deerhound/n02092002_5152.jpg,500,333,136,499,85,332
n02092002_7160,scottish_deerhound,<PIL.Image.Image image mode=RGB size=199x303 at 0x7FE7C3FD11D0>,images/Images/n02092002-Scottish_deerhound/n02092002_7160.jpg,452,600,168,367,174,477
n02092002_2184,scottish_deerhound,<PIL.Image.Image image mode=RGB size=332x306 at 0x7FE7C3FD1350>,images/Images/n02092002-Scottish_deerhound/n02092002_2184.jpg,500,375,167,499,68,374
n02092002_759,scottish_deerhound,<PIL.Image.Image image mode=RGB size=145x216 at 0x7FE7C3FD14D0>,images/Images/n02092002-Scottish_deerhound/n02092002_759.jpg,200,218,23,168,0,216
n02092002_9224,scottish_deerhound,<PIL.Image.Image image mode=RGB size=426x351 at 0x7FE7C3FD1650>,images/Images/n02092002-Scottish_deerhound/n02092002_9224.jpg,500,376,12,438,21,372
n02092002_5960,scottish_deerhound,<PIL.Image.Image image mode=RGB size=294x283 at 0x7FE7C3FB0590>,images/Images/n02092002-Scottish_deerhound/n02092002_5960.jpg,332,500,36,330,215,498
n02092002_2257,scottish_deerhound,<PIL.Image.Image image mode=RGB size=378x306 at 0x7FE7C5788710>,images/Images/n02092002-Scottish_deerhound/n02092002_2257.jpg,500,372,16,394,30,336
n02092002_6518,scottish_deerhound,<PIL.Image.Image image mode=RGB size=296x321 at 0x7FE7C3FD1A90>,images/Images/n02092002-Scottish_deerhound/n02092002_6518.jpg,500,375,76,372,53,374
n02092002_4230,scottish_deerhound,<PIL.Image.Image image mode=RGB size=331x231 at 0x7FE7C3FD1BD0>,images/Images/n02092002-Scottish_deerhound/n02092002_4230.jpg,450,421,100,431,173,404
n02092002_6180,scottish_deerhound,<PIL.Image.Image image mode=RGB size=397x357 at 0x7FE7C3FD1D50>,images/Images/n02092002-Scottish_deerhound/n02092002_6180.jpg,500,375,0,397,16,373
n02092002_3301,scottish_deerhound,<PIL.Image.Image image mode=RGB size=151x192 at 0x7FE8A1358D10>,images/Images/n02092002-Scottish_deerhound/n02092002_3301.jpg,240,200,72,223,7,199
n02092002_6040,scottish_deerhound,<PIL.Image.Image image mode=RGB size=330x356 at 0x7FE7C3FD2010>,images/Images/n02092002-Scottish_deerhound/n02092002_6040.jpg,349,364,3,333,7,363
n02092002_9862,scottish_deerhound,<PIL.Image.Image image mode=RGB size=353x495 at 0x7FE7C3FD2190>,images/Images/n02092002-Scottish_deerhound/n02092002_9862.jpg,386,500,1,354,3,498
n02092002_1693,scottish_deerhound,<PIL.Image.Image image mode=RGB size=330x477 at 0x7FE7C3FD22D0>,images/Images/n02092002-Scottish_deerhound/n02092002_1693.jpg,333,500,1,331,21,498
n02092002_5557,scottish_deerhound,<PIL.Image.Image image mode=RGB size=244x456 at 0x7FE7C3FD2490>,images/Images/n02092002-Scottish_deerhound/n02092002_5557.jpg,333,500,1,245,41,497
n02092002_6534,scottish_deerhound,<PIL.Image.Image image mode=RGB size=268x254 at 0x7FE7C3FD25D0>,images/Images/n02092002-Scottish_deerhound/n02092002_6534.jpg,500,375,231,499,120,374
n02092002_4118,scottish_deerhound,<PIL.Image.Image image mode=RGB size=423x333 at 0x7FE7C3FD2750>,images/Images/n02092002-Scottish_deerhound/n02092002_4118.jpg,500,421,32,455,76,409
n02092002_149,scottish_deerhound,<PIL.Image.Image image mode=RGB size=600x497 at 0x7FE7C3FD28D0>,images/Images/n02092002-Scottish_deerhound/n02092002_149.jpg,800,531,198,798,32,529
n02092002_3856,scottish_deerhound,<PIL.Image.Image image mode=RGB size=284x213 at 0x7FE7C3FB1990>,images/Images/n02092002-Scottish_deerhound/n02092002_3856.jpg,500,375,114,398,160,373
n02092002_854,scottish_deerhound,<PIL.Image.Image image mode=RGB size=279x400 at 0x7FE7C3FD2BD0>,images/Images/n02092002-Scottish_deerhound/n02092002_854.jpg,375,500,11,290,97,497
n02092002_1937,scottish_deerhound,<PIL.Image.Image image mode=RGB size=453x359 at 0x7FE7C3FD2D50>,images/Images/n02092002-Scottish_deerhound/n02092002_1937.jpg,500,375,46,499,15,374
n02092002_15096,scottish_deerhound,<PIL.Image.Image image mode=RGB size=417x391 at 0x7FE7C3FD2E90>,images/Images/n02092002-Scottish_deerhound/n02092002_15096.jpg,500,414,0,417,21,412
n02092002_3867,scottish_deerhound,<PIL.Image.Image image mode=RGB size=355x319 at 0x7FE7C3FD3050>,images/Images/n02092002-Scottish_deerhound/n02092002_3867.jpg,500,375,2,357,55,374
n02092002_5652,scottish_deerhound,<PIL.Image.Image image mode=RGB size=241x409 at 0x7FE7C3FB1F50>,images/Images/n02092002-Scottish_deerhound/n02092002_5652.jpg,333,500,90,331,87,496
n02092002_7268,scottish_deerhound,<PIL.Image.Image image mode=RGB size=358x329 at 0x7FE7C3FB20D0>,images/Images/n02092002-Scottish_deerhound/n02092002_7268.jpg,506,343,70,428,1,330
n02092002_2311,scottish_deerhound,<PIL.Image.Image image mode=RGB size=441x319 at 0x7FE7CD91A250>,images/Images/n02092002-Scottish_deerhound/n02092002_2311.jpg,500,343,58,499,23,342
n02092002_2981,scottish_deerhound,<PIL.Image.Image image mode=RGB size=335x284 at 0x7FE7C46723D0>,images/Images/n02092002-Scottish_deerhound/n02092002_2981.jpg,370,339,13,348,29,313
n02092002_10060,scottish_deerhound,<PIL.Image.Image image mode=RGB size=393x332 at 0x7FE7C3FB2510>,images/Images/n02092002-Scottish_deerhound/n02092002_10060.jpg,500,375,106,499,42,374
n02092002_109,scottish_deerhound,<PIL.Image.Image image mode=RGB size=318x261 at 0x7FE7C3FB2690>,images/Images/n02092002-Scottish_deerhound/n02092002_109.jpg,408,300,49,367,25,286
n02092002_1727,scottish_deerhound,<PIL.Image.Image image mode=RGB size=224x179 at 0x7FE7C3FB2810>,images/Images/n02092002-Scottish_deerhound/n02092002_1727.jpg,500,332,80,304,51,230
n02092002_6339,scottish_deerhound,<PIL.Image.Image image mode=RGB size=265x220 at 0x7FE7C3FD3B10>,images/Images/n02092002-Scottish_deerhound/n02092002_6339.jpg,397,313,58,323,71,291
n02092002_6508,scottish_deerhound,<PIL.Image.Image image mode=RGB size=114x141 at 0x7FE7C3FB2B10>,images/Images/n02092002-Scottish_deerhound/n02092002_6508.jpg,500,375,193,307,148,289
n02092002_5915,scottish_deerhound,<PIL.Image.Image image mode=RGB size=471x321 at 0x7FE7C3FB2C90>,images/Images/n02092002-Scottish_deerhound/n02092002_5915.jpg,515,381,43,514,59,380
n02092002_13565,scottish_deerhound,<PIL.Image.Image image mode=RGB size=402x341 at 0x7FE7C3FB2E10>,images/Images/n02092002-Scottish_deerhound/n02092002_13565.jpg,500,375,64,466,33,374
n02092002_5226,scottish_deerhound,<PIL.Image.Image image mode=RGB size=316x280 at 0x7FE7C3FD3FD0>,images/Images/n02092002-Scottish_deerhound/n02092002_5226.jpg,450,504,73,389,177,457
n02092002_1698,scottish_deerhound,<PIL.Image.Image image mode=RGB size=237x186 at 0x7FE7C3FD3110>,images/Images/n02092002-Scottish_deerhound/n02092002_1698.jpg,300,214,34,271,19,205
n02092002_5664,scottish_deerhound,<PIL.Image.Image image mode=RGB size=307x475 at 0x7FE7C3FD3E90>,images/Images/n02092002-Scottish_deerhound/n02092002_5664.jpg,334,500,0,307,23,498
n02092002_12595,scottish_deerhound,<PIL.Image.Image image mode=RGB size=339x336 at 0x7FE7C45D34D0>,images/Images/n02092002-Scottish_deerhound/n02092002_12595.jpg,500,375,64,403,33,369
n02092002_49,scottish_deerhound,<PIL.Image.Image image mode=RGB size=224x191 at 0x7FE7C3FDC850>,images/Images/n02092002-Scottish_deerhound/n02092002_49.jpg,500,333,275,499,141,332
n02092002_2723,scottish_deerhound,<PIL.Image.Image image mode=RGB size=379x322 at 0x7FE7C3FDCA50>,images/Images/n02092002-Scottish_deerhound/n02092002_2723.jpg,500,532,50,429,200,522
n02092002_6780,scottish_deerhound,<PIL.Image.Image image mode=RGB size=156x212 at 0x7FE7C3FDCC50>,images/Images/n02092002-Scottish_deerhound/n02092002_6780.jpg,500,325,206,362,86,298
n02092002_5462,scottish_deerhound,<PIL.Image.Image image mode=RGB size=310x317 at 0x7FE7C3FB3950>,images/Images/n02092002-Scottish_deerhound/n02092002_5462.jpg,500,333,1,311,15,332
n02092002_9071,scottish_deerhound,<PIL.Image.Image image mode=RGB size=322x292 at 0x7FE7C3FDCE90>,images/Images/n02092002-Scottish_deerhound/n02092002_9071.jpg,500,533,118,440,205,497
n02092002_3314,scottish_deerhound,<PIL.Image.Image image mode=RGB size=329x307 at 0x7FE7C3FDD310>,images/Images/n02092002-Scottish_deerhound/n02092002_3314.jpg,450,390,85,414,54,361
n02092002_14825,scottish_deerhound,<PIL.Image.Image image mode=RGB size=355x374 at 0x7FE7C45D3D10>,images/Images/n02092002-Scottish_deerhound/n02092002_14825.jpg,500,375,95,450,0,374
n02092002_6380,scottish_deerhound,<PIL.Image.Image image mode=RGB size=232x310 at 0x7FE7C3FDD750>,images/Images/n02092002-Scottish_deerhound/n02092002_6380.jpg,500,376,116,348,65,375
n02092002_7743,scottish_deerhound,<PIL.Image.Image image mode=RGB size=256x400 at 0x7FE7C3FB3F90>,images/Images/n02092002-Scottish_deerhound/n02092002_7743.jpg,404,480,146,402,78,478
n02092002_4657,scottish_deerhound,<PIL.Image.Image image mode=RGB size=383x329 at 0x7FE7C3FDDB90>,images/Images/n02092002-Scottish_deerhound/n02092002_4657.jpg,500,527,68,451,179,508
n02092002_3500,scottish_deerhound,<PIL.Image.Image image mode=RGB size=232x296 at 0x7FE7C3FACD10>,images/Images/n02092002-Scottish_deerhound/n02092002_3500.jpg,300,314,31,263,16,312
n02092002_5246,scottish_deerhound,<PIL.Image.Image image mode=RGB size=68x174 at 0x7FE7C3FB3510>,images/Images/n02092002-Scottish_deerhound/n02092002_5246.jpg,500,332,255,323,157,331
n02092002_6609,scottish_deerhound,<PIL.Image.Image image mode=RGB size=187x165 at 0x7FE7C3FDE210>,images/Images/n02092002-Scottish_deerhound/n02092002_6609.jpg,349,314,101,288,137,302
n02092002_12394,scottish_deerhound,<PIL.Image.Image image mode=RGB size=471x410 at 0x7FE7C3FAD050>,images/Images/n02092002-Scottish_deerhound/n02092002_12394.jpg,500,433,8,479,21,431
n02092002_2097,scottish_deerhound,<PIL.Image.Image image mode=RGB size=191x317 at 0x7FE7C3FDE710>,images/Images/n02092002-Scottish_deerhound/n02092002_2097.jpg,375,500,182,373,181,498
n02092002_6953,scottish_deerhound,<PIL.Image.Image image mode=RGB size=1084x787 at 0x7FE7C4523990>,images/Images/n02092002-Scottish_deerhound/n02092002_6953.jpg,1448,984,275,1359,88,875
n02092002_3968,scottish_deerhound,<PIL.Image.Image image mode=RGB size=268x354 at 0x7FE7C3FDEA50>,images/Images/n02092002-Scottish_deerhound/n02092002_3968.jpg,288,434,8,276,78,432
n02092002_13372,scottish_deerhound,<PIL.Image.Image image mode=RGB size=424x471 at 0x7FE7C3FDEC90>,images/Images/n02092002-Scottish_deerhound/n02092002_13372.jpg,451,500,13,437,27,498
n02092002_662,scottish_deerhound,<PIL.Image.Image image mode=RGB size=322x385 at 0x7FE7C45369D0>,images/Images/n02092002-Scottish_deerhound/n02092002_662.jpg,525,700,22,344,113,498
n02092002_1583,scottish_deerhound,<PIL.Image.Image image mode=RGB size=445x201 at 0x7FE7C3FDEDD0>,images/Images/n02092002-Scottish_deerhound/n02092002_1583.jpg,492,355,19,464,67,268
n02092002_3343,scottish_deerhound,<PIL.Image.Image image mode=RGB size=324x314 at 0x7FE7C3FDF0D0>,images/Images/n02092002-Scottish_deerhound/n02092002_3343.jpg,500,375,38,362,59,373
n02092002_4394,scottish_deerhound,<PIL.Image.Image image mode=RGB size=144x256 at 0x7FE7C3FDF1D0>,images/Images/n02092002-Scottish_deerhound/n02092002_4394.jpg,500,333,183,327,38,294
n02092002_7181,scottish_deerhound,<PIL.Image.Image image mode=RGB size=351x433 at 0x7FE7C3FDF510>,images/Images/n02092002-Scottish_deerhound/n02092002_7181.jpg,375,468,1,352,33,466
n02092002_1086,scottish_deerhound,<PIL.Image.Image image mode=RGB size=203x191 at 0x7FE7C3FDF750>,images/Images/n02092002-Scottish_deerhound/n02092002_1086.jpg,600,399,369,572,175,366
n02092002_4220,scottish_deerhound,<PIL.Image.Image image mode=RGB size=470x369 at 0x7FE7C3FDF990>,images/Images/n02092002-Scottish_deerhound/n02092002_4220.jpg,512,384,16,486,13,382
n02092002_4555,scottish_deerhound,<PIL.Image.Image image mode=RGB size=384x285 at 0x7FE7C3FBEB10>,images/Images/n02092002-Scottish_deerhound/n02092002_4555.jpg,624,480,112,496,138,423
n02092002_6041,scottish_deerhound,<PIL.Image.Image image mode=RGB size=391x317 at 0x7FE7C3FAED10>,images/Images/n02092002-Scottish_deerhound/n02092002_6041.jpg,450,521,30,421,168,485
n02092002_1242,scottish_deerhound,<PIL.Image.Image image mode=RGB size=200x201 at 0x7FE7C3FAE090>,images/Images/n02092002-Scottish_deerhound/n02092002_1242.jpg,444,281,142,342,54,255
n02092002_3,scottish_deerhound,<PIL.Image.Image image mode=RGB size=481x409 at 0x7FE7C3FDFB50>,images/Images/n02092002-Scottish_deerhound/n02092002_3.jpg,500,447,1,482,36,445
n02092002_2129,scottish_deerhound,<PIL.Image.Image image mode=RGB size=277x420 at 0x7FE7C3FDFE90>,images/Images/n02092002-Scottish_deerhound/n02092002_2129.jpg,334,500,55,332,77,497
n02092002_3485,scottish_deerhound,<PIL.Image.Image image mode=RGB size=430x324 at 0x7FE7C3FDFD90>,images/Images/n02092002-Scottish_deerhound/n02092002_3485.jpg,500,333,69,499,8,332
n02092002_6723,scottish_deerhound,<PIL.Image.Image image mode=RGB size=200x484 at 0x7FE7C3FBD5D0>,images/Images/n02092002-Scottish_deerhound/n02092002_6723.jpg,334,500,57,257,13,497
n02092002_14917,scottish_deerhound,<PIL.Image.Image image mode=RGB size=299x380 at 0x7FE7C3FE0A90>,images/Images/n02092002-Scottish_deerhound/n02092002_14917.jpg,377,500,15,314,65,445
n02092002_6698,scottish_deerhound,<PIL.Image.Image image mode=RGB size=77x175 at 0x7FE7C3FAF150>,images/Images/n02092002-Scottish_deerhound/n02092002_6698.jpg,333,500,192,269,222,397
n02092002_6226,scottish_deerhound,<PIL.Image.Image image mode=RGB size=294x255 at 0x7FE7C3FE0ED0>,images/Images/n02092002-Scottish_deerhound/n02092002_6226.jpg,312,286,17,311,24,279
n02092002_2666,scottish_deerhound,<PIL.Image.Image image mode=RGB size=250x320 at 0x7FE7C3FAF410>,images/Images/n02092002-Scottish_deerhound/n02092002_2666.jpg,262,350,11,261,29,349
n02092002_6827,scottish_deerhound,<PIL.Image.Image image mode=RGB size=440x375 at 0x7FE7C3FAF5D0>,images/Images/n02092002-Scottish_deerhound/n02092002_6827.jpg,640,480,87,527,33,408
n02092002_2590,scottish_deerhound,<PIL.Image.Image image mode=RGB size=169x234 at 0x7FE7C3FE1550>,images/Images/n02092002-Scottish_deerhound/n02092002_2590.jpg,333,500,103,272,187,421
n02092002_6915,scottish_deerhound,<PIL.Image.Image image mode=RGB size=275x233 at 0x7FE7C3FE1750>,images/Images/n02092002-Scottish_deerhound/n02092002_6915.jpg,300,271,12,287,31,264
n02092002_15215,scottish_deerhound,<PIL.Image.Image image mode=RGB size=153x150 at 0x7FE7C3FE1950>,images/Images/n02092002-Scottish_deerhound/n02092002_15215.jpg,500,381,305,458,207,357
n02092002_5222,scottish_deerhound,<PIL.Image.Image image mode=RGB size=342x364 at 0x7FE7C3FE1B90>,images/Images/n02092002-Scottish_deerhound/n02092002_5222.jpg,500,375,20,362,9,373
n02092002_7165,scottish_deerhound,<PIL.Image.Image image mode=RGB size=446x357 at 0x7FE7C3FE1DD0>,images/Images/n02092002-Scottish_deerhound/n02092002_7165.jpg,500,397,53,499,39,396
n02092002_7751,scottish_deerhound,<PIL.Image.Image image mode=RGB size=284x242 at 0x7FE7C3FBFB90>,images/Images/n02092002-Scottish_deerhound/n02092002_7751.jpg,373,314,53,337,62,304
n02092002_14567,scottish_deerhound,<PIL.Image.Image image mode=RGB size=339x308 at 0x7FE7C3FE2250>,images/Images/n02092002-Scottish_deerhound/n02092002_14567.jpg,410,500,18,357,175,483
n02092002_6618,scottish_deerhound,<PIL.Image.Image image mode=RGB size=168x268 at 0x7FE7C4778750>,images/Images/n02092002-Scottish_deerhound/n02092002_6618.jpg,500,375,167,335,106,374
n02092002_11428,scottish_deerhound,<PIL.Image.Image image mode=RGB size=391x338 at 0x7FE7C3FE2690>,images/Images/n02092002-Scottish_deerhound/n02092002_11428.jpg,500,339,108,499,0,338
n02092002_6695,scottish_deerhound,<PIL.Image.Image image mode=RGB size=266x232 at 0x7FE7C3FB0B50>,images/Images/n02092002-Scottish_deerhound/n02092002_6695.jpg,288,432,12,278,176,408
n02092002_1451,scottish_deerhound,<PIL.Image.Image image mode=RGB size=430x365 at 0x7FE7C3FE2AD0>,images/Images/n02092002-Scottish_deerhound/n02092002_1451.jpg,500,405,39,469,31,396
n02092002_6003,scottish_deerhound,<PIL.Image.Image image mode=RGB size=430x227 at 0x7FE7C45D0F90>,images/Images/n02092002-Scottish_deerhound/n02092002_6003.jpg,450,322,10,440,65,292
n02092002_15354,scottish_deerhound,<PIL.Image.Image image mode=RGB size=334x435 at 0x7FE7C45D11D0>,images/Images/n02092002-Scottish_deerhound/n02092002_15354.jpg,500,437,121,455,0,435
n02092002_296,scottish_deerhound,<PIL.Image.Image image mode=RGB size=667x518 at 0x7FE7C3FE3150>,images/Images/n02092002-Scottish_deerhound/n02092002_296.jpg,800,597,100,767,52,570
n02092002_1608,scottish_deerhound,<PIL.Image.Image image mode=RGB size=151x80 at 0x7FE7C3FB1610>,images/Images/n02092002-Scottish_deerhound/n02092002_1608.jpg,500,333,97,248,137,217
n02092002_1564,scottish_deerhound,<PIL.Image.Image image mode=RGB size=328x214 at 0x7FE7C45D1810>,images/Images/n02092002-Scottish_deerhound/n02092002_1564.jpg,400,251,0,328,36,250
n02092002_9895,scottish_deerhound,<PIL.Image.Image image mode=RGB size=487x335 at 0x7FE7C3FE3790>,images/Images/n02092002-Scottish_deerhound/n02092002_9895.jpg,500,375,12,499,38,373
n02092002_7825,scottish_deerhound,<PIL.Image.Image image mode=RGB size=256x243 at 0x7FE7C3FE3990>,images/Images/n02092002-Scottish_deerhound/n02092002_7825.jpg,500,332,91,347,60,303
n02092002_4218,scottish_deerhound,<PIL.Image.Image image mode=RGB size=269x179 at 0x7FE7C3FE3B90>,images/Images/n02092002-Scottish_deerhound/n02092002_4218.jpg,533,400,99,368,123,302
n02092002_6702,scottish_deerhound,<PIL.Image.Image image mode=RGB size=262x146 at 0x7FE7C3FD20D0>,images/Images/n02092002-Scottish_deerhound/n02092002_6702.jpg,400,325,117,379,158,304
